tweet_idx,user,tweet,date,hour,retweets,favs
1040,ierrejon,"Sobre la clase y las ""políticas de la identidad"". https://t.co/EGJLpNBWqU",30-12-2020,17:9,62,302
1041,ierrejon,@maguyar83 💚✌🏼,30-12-2020,12:25,2,45
1042,ierrejon,"Illa ha sido un buen ministro de Sanidad en un año durísimo y así se lo hemos reconocido en el Congreso, pero dudo mucho que pueda seguir siéndolo a la vez que candidato.Necesitamos a alguien centrado sólo en combatir la tercera ola de la pandemia.El Gobierno debe ser responsable",30-12-2020,12:21,221,1722
1043,ierrejon,"Nunca más clandestinidad, oscuridad y peligro. Gracias, compañeras argentinas. Qué hermoso día #EsLey https://t.co/75F9EqGJHE",30-12-2020,8:15,1869,15360
1044,ierrejon,@TeivoTeivainen @sunraysunray @revistanuso Será un placer! Feliz navidad,29-12-2020,21:49,0,1
1045,ierrejon,@TeivoTeivainen @sunraysunray @revistanuso Ha sido un placer! Los libros atrevidos provocan buenos debates. Un abrazo para la oscura Helsinki! 😉,29-12-2020,21:32,0,1
1046,ierrejon,@jmtraductor1 @navarrotradmed 😉,29-12-2020,20:32,0,1
1047,ierrejon,"Arrancamos en directo la conversación sobre el libro Manifiesto socialista de Bhaskar Sunkara, con Laura Fernández Cordero y @TeivoTeivainen  y con la moderación de Pablo Stefanoni y Horacio Tarcus de @revistanuso.

Podeís seguirlo aquí: https://t.co/jXRH49wdvj",29-12-2020,19:23,21,87
1048,ierrejon,@gabicerru Jejej,29-12-2020,17:22,4,80
1049,ierrejon,"Datos del informe ""The Origins of the Superrich: The Billionaire Characteristics Database"" (Peterson School of Economics, https://t.co/WZlxdg0VUx ). Mapas vía El Independiente https://t.co/aOUflTuDvY",29-12-2020,17:5,160,463
1050,ierrejon,Diccionario neoliberal-español: cuando digan “mérito” están diciendo “herencia”. https://t.co/C37aBeVRA3,29-12-2020,17:5,1465,4821
1051,ierrejon,"""Ignoran que la multitud no odia, odian las minorías, porque conquistar derechos provoca alegría, mientras perder privilegios provoca rencor."" Arturo Jauretche.

Hoy en Argentina #SeráLey gracias a la lucha de tantas. 💚 #AbortoLegal2020",29-12-2020,13:47,1480,7035
1052,ierrejon,@htejero_ @reimongu Correcto. Y elevar el voluntarismo y la adrenalina a la categoría de indicador político principal.,29-12-2020,12:24,0,3
1053,ierrejon,@reimongu @htejero_ “La vida va deprisa cuando se va corriendo” que cantaban los Kortatu.,29-12-2020,12:19,0,2
1054,ierrejon,"@htejero_ Joder, tal cual. O a la primera lectura de Vaneigem!",29-12-2020,12:10,0,3
1055,ierrejon,"Hace unas semanas, en una intervención desde la tribuna del Congreso, abrimos un debate de gran calado democrático. Esta es la propuesta de @JpDemocracia

https://t.co/M4zmYUSGj3",29-12-2020,11:51,52,129
1056,ierrejon,@ladypalo Un honor! Feliz año ❤️,29-12-2020,11:32,0,2
1057,ierrejon,"Terminamos el año debatiendo y pensando en común: será un lujo estar esta tarde a las 20:00 en directo en la presentación de Manifiesto Socialista de @sunraysunray
Aquí os dejo enlace para apuntaros 👇🏼 https://t.co/4vkRaMDoiN",29-12-2020,9:43,35,99
1058,ierrejon,"Ojalá fuese una inocentada. Pero no, es el PP de Madrid.
https://t.co/KdWDIeaLYs",28-12-2020,14:24,240,1192
1059,ierrejon,@vicarlos 😍,27-12-2020,18:44,0,2
1060,ierrejon,@AlexEnOcco @AgonPoliticas @anti_persona @LenguadeTrapo @AkalEditor @la_trivial @debatsxdema Jejeje,27-12-2020,18:6,0,1
1061,ierrejon,"Hoy que toda Europa da gracias a la ciencia, imaginad cuánto podríamos lograr en España si apoyásemos al sector científico y la innovación.
Sin ciencia no hay futuro. Hoy vemos que tampoco tendríamos presente.
https://t.co/ydIzyyXIvc",27-12-2020,16:22,210,1124
1062,ierrejon,"Patria es esto.

 https://t.co/uYxdZ0n7zA",27-12-2020,11:14,1070,7286
1063,ierrejon,@DanielYya Pues si,26-12-2020,17:32,0,4
1064,ierrejon,"Comienzan a llegar las vacunas a nuestro país y no se distribuirán por el que llegue primero o el que más pueda pagar, sino siguiendo criterios de riesgo, utilidad social y bien común. Lo público pone orden. Solo salimos como comunidad. #YoMeVacuno",26-12-2020,12:54,1083,7834
1065,ierrejon,@IotoElOriginal Feliz navidad!!,25-12-2020,22:26,1,3
1066,ierrejon,Navidad y sin luz en Cañada Real.,25-12-2020,9:2,787,3795
1067,ierrejon,Felipe VI no debería hablar de principios éticos si no está dispuesto a rendir cuentas por los escándalos de su padre en una institución hereditaria. Han sobrado palabras y faltado explicaciones.,24-12-2020,20:28,1408,7772
1068,ierrejon,@PakoMDiazA Feliz navidad y gracias!!,24-12-2020,18:50,0,2
1069,ierrejon,@DaniPodroz Feliz navidad! ❤️✌🏼,24-12-2020,13:24,0,2
1070,ierrejon,"Registramos pregunta al Gobierno: 

¿Por qué se incluye a las casas de apuestas en las ayudas públicas? https://t.co/T7jOtUD0KS",24-12-2020,12:33,96,339
1071,ierrejon,@ConchiCordoba4 Un abrazo!,24-12-2020,11:58,0,1
1072,ierrejon,@reverdeconcausa Lo veo 😉,24-12-2020,11:38,0,6
1073,ierrejon,@MariangelesArn4 Feliz navidad para ti y los tuyos!!,24-12-2020,11:28,2,19
1074,ierrejon,@Amparicio63 Desde luego.,24-12-2020,11:23,1,4
1075,ierrejon,@campanilla33333 Feliz navidad!!,24-12-2020,11:19,0,2
1076,ierrejon,Quizás este año lo más representativo sería que el discurso de Nochebuena lo diese una trabajadora sanitaria.,24-12-2020,11:14,1934,12588
1077,ierrejon,@FabianOjedaEmpr @JAntiuribista Gracias!!😊,24-12-2020,9:35,0,1
1078,ierrejon,@pundonorymanuel Jajajajajajajaja,23-12-2020,14:24,0,1
1079,ierrejon,Se ha puesto de moda hablar de “guerras culturales”. Me pidieron una breve reflexión al respecto: https://t.co/Kxrv9tjyaC,23-12-2020,11:4,85,205
1080,ierrejon,"@Xiscally Jajajajajaja es copyleft, no? (Aunque yo siga prefiriendo José Luís...)",22-12-2020,23:3,0,53
1081,ierrejon,"Que conste que siempre he creído que los que vais más justitos necesitáis insultar para que todos parezcamos iguales. Pero ya que hablas de golpes, ¿cómo llevas los 26 millones de fusilados? ¿O lo vas a hacer por Twitter, José Luis? https://t.co/4M4ngrrmpS",22-12-2020,22:46,298,2266
1082,ierrejon,@antoniomiralle5 Por eso es bueno que comparezca .,22-12-2020,17:43,2,15
1083,ierrejon,Un honor presidir la Comisión de calidad democrática. Gracias al Gobernador del Banco de España y la Presidenta de AIREF por venir a hablar de organismos reguladores independientes. Cuidar la democracia es garantizar mejores controles a los sectores más poderosos. https://t.co/QzNhT9u2Os,22-12-2020,17:29,73,353
1084,ierrejon,¿Por qué exigir arrepentimiento si las ideas no delinquen? https://t.co/kUdqaLvBOr,22-12-2020,14:51,708,3047
1085,ierrejon,"@Ireneepinto Con un poquito de alcohol o agua oxigenada en un trapo sale, sin dañar el cajón. Aunque me temo que los prejuicios necesitan más tiempo. Y la jeta más aún 😉",22-12-2020,10:43,2,24
1086,ierrejon,"@diegido @joanbaldovi @isabanes Joder, pues es todo un piropo, Diego. Gracias!!!",21-12-2020,22:29,0,11
1087,ierrejon,"Pues que es un gusto hacer caminito con vosotros @joanbaldovi e @isabanes 

Y que seguimos! 🌻✌🏼

https://t.co/L7q94vCqSy",21-12-2020,21:53,109,588
1088,ierrejon,@fegargar1 Ahí *,21-12-2020,20:32,0,0
1089,ierrejon,Es fácil distinguir al liberal hispánico: critica ferozmente al Estado mientras acumula con más ferocidad aún subvenciones públicas para sus empresas y colegios. https://t.co/gnM3xM3T5y,21-12-2020,20:30,237,962
1090,ierrejon,@albertbotran Jejeje exacte !,21-12-2020,19:2,0,1
1091,ierrejon,@albertbotran Em va passar el mateix fa unes setmanes! Et toca practicar la virtut revolucionaria de la perseverància,21-12-2020,18:56,0,2
1092,ierrejon,Qué mala noticia y qué pena. Gracias por este tiempo y por vuestro empeño en hacer y acoger cultura en Madrid. https://t.co/YmWiUJZTRr,21-12-2020,17:4,27,140
1093,ierrejon,Es un orgullo poder decir que desde Más País-Equo hemos logrado introducir en estos Presupuestos la Asamblea Ciudadana Climática para guiar la acción de Gobierno hacia el cuidado del medio ambiente y la transición ecológica 🌻 https://t.co/vzTUNRZW6J,21-12-2020,14:28,72,290
1094,ierrejon,@kaneki87 Un abrazo!,20-12-2020,18:1,0,2
1095,ierrejon,@carlngas Fuerza!,19-12-2020,15:5,0,4
1096,ierrejon,Venimos de un país enterrado. https://t.co/7EP9wjuUdo,19-12-2020,13:50,1079,5379
1097,ierrejon,@MasGetafe__ @GetafeCF Un abrazo y fuerza!!,19-12-2020,10:58,0,8
1098,ierrejon,"@dolorsgimeno Doncs si: orgull d’ equip, companya",19-12-2020,10:37,0,2
1099,ierrejon,@ViktorMedina @Rita_Maestre Un plaer mutu 😉✌🏼,18-12-2020,20:23,0,2
1100,ierrejon,@srcarbonell @MireiaMolla @joanbaldovi 😊,18-12-2020,17:8,1,6
1101,ierrejon,"A València amb els companys i companyes de @compromis analitzant tota la feina conjunta que hem fet estos mesos i sembrant idees per continuar treballant per un país més just, verd i plurinacional https://t.co/D4peDfxLXj",18-12-2020,13:57,61,435
1102,ierrejon,@anarayoruano 😊,18-12-2020,9:34,0,2
1103,ierrejon,@Cantoalalba Gracias!!!,17-12-2020,23:46,0,2
1104,ierrejon,@rixii_01 Jajajaja,17-12-2020,23:43,0,0
1105,ierrejon,"@jorgegcastano @nlopeztrujillo @htejero_ @SaraLadra_ @ostraperlera @Newtral En la propuesta del proyecto piloto, en los artículos explicativos y en las entrevistas que hemos dado -incluso en la tribuna- siempre hemos especificado que se trataba de 4 días o 32 horas semanales.",17-12-2020,20:3,4,10
1106,ierrejon,@ceciblue97 Jejejeje Jejee,17-12-2020,19:55,0,14
1107,ierrejon,@joanyago N’ hi ha de vicis pitjors...,17-12-2020,19:55,0,3
1108,ierrejon,@paullonch Si. De fet aqui queda clar que la lògica mercantil no pot garantir la protecció de la vida. La vacuna només és efectiva si es vacuna tothom. https://t.co/qM2JBVmbU7,17-12-2020,13:43,1,4
1109,ierrejon,@CreuantPortbou 😊✌🏼,17-12-2020,13:10,0,1
1110,ierrejon,El ciclo de la libertad: los que hoy están en contra ejercerán mañana los derechos conquistados #Eutanasia https://t.co/aJCM811o3X,17-12-2020,13:4,682,2271
1111,ierrejon,"@AmaliaBlanco2 Si, no solo no es incompatible con el mérito sino que evita otros condicionantes .",17-12-2020,9:41,1,2
1112,ierrejon,"Semana laboral 32h, Tasa Covid para que los millonarios aporten lo que deben, blindar la sanidad pública en la Constitución... El Gobierno sigue sin aceptarlas, pero son medidas posibles y necesarias. Seguiremos abriendo horizonte 🌱😉 https://t.co/oWGnT2lh2w",17-12-2020,8:47,187,988
1113,ierrejon,@CarlosDiaz11 Gracias!! 😊,16-12-2020,20:41,0,4
1114,ierrejon,"Que a la mayoría “no le dé la vida” no es normal, ni siquiera es productivo. Nadie es libre si no tiene tiempo. https://t.co/31G6SjJs15",16-12-2020,19:31,228,1139
1115,ierrejon,@VMaso 😏🤓,16-12-2020,18:59,0,6
1116,ierrejon,"@N_Catala Gracias, te leo luego con más calma. Un saludo",16-12-2020,17:41,0,1
1117,ierrejon,@rdeltio ¿Por qué tendrán tanta afición ?,16-12-2020,17:25,0,1
1118,ierrejon,"En la tercera foto estoy con @manuelabergerot y con Manuel Ruiz, hermano de Arturo Ruiz: https://t.co/hvDgiLNMkk",16-12-2020,17:4,28,62
1119,ierrejon,@pardodevera Por qué odian tanto? Un abrazo Ana!,16-12-2020,17:2,3,30
1120,ierrejon,"Hoy han acudido a las puertas del Congreso, con miles de nombres entre las manos, para exigir un Centro de Memoria en la antigua cárcel de Carabanchel donde también estuvo mi padre. Honrar a quienes lucharon por la libertad ayer para defenderla y expandirla hoy. https://t.co/4y4EMsEgHv",16-12-2020,17:1,114,762
1121,ierrejon,@jalvarezareces Pues créeme que he recordado esa frase. Y hoy tienes más de dos 😉,16-12-2020,16:57,2,50
1122,ierrejon,@N_Catala He dicho yo eso? No crees que sería más honesto y más útil contestar a mis argumentos?,16-12-2020,16:51,0,0
1123,ierrejon,@ciberboro . https://t.co/TFSmjAAHav,16-12-2020,16:50,1,1
1124,ierrejon,@MasCarabanchel @jorgeruiz45 😊✊🏼 un gusto verse siempre del lado de lo justo. Abrazo compas!,16-12-2020,14:30,1,9
1125,ierrejon,@ardamtwit Pues te agradezco que lo digas 😊,16-12-2020,14:24,0,1
1126,ierrejon,@ardamtwit Pero no sabes lo que estresa!,16-12-2020,14:15,1,1
1127,ierrejon,"@acer_n10 Gran apotegma. Un saludo, fiera.",16-12-2020,14:13,0,2
1128,ierrejon,@JoseManuelMumo 😊✌🏼,16-12-2020,14:11,0,1
1129,ierrejon,@JCerezo79 @alheim39 No tiene nada que ver con el nivel x ni con rebajar la dificultad de los exámenes. Es permitir que los mejores puedan llegar sin que la familia de procedencia se lo ponga más difícil. Así no perdemos talento. Es muy sencillo de entender. Un saludo!,16-12-2020,12:38,5,31
1130,ierrejon,"@alheim39 Y tener una familia que te pueda sostener muchos años preparándote, pagar los preparadores , etc. eso hace que mucha gente quizás muy buena se quede por el camino. Es un claro sesgo.",16-12-2020,12:33,13,139
1131,ierrejon,"@boticris Creo que no lo has entendido. En términos que te serán más cercanos: que llegar dependa, en buena medida, de tener una familia que te sustente va contra la propia “meritocracia “.",16-12-2020,12:30,2,44
1132,ierrejon,La vacuna y el bien común. https://t.co/VEegTLTTw3,16-12-2020,11:21,2008,5381
1133,ierrejon,@jsuarezsilva Muchas gracias!!,15-12-2020,21:59,0,2
1134,ierrejon,@JosAntonioPino Exacto,15-12-2020,21:26,1,1
1135,ierrejon,@MariaNataliaBr1 Jejeje,15-12-2020,21:26,0,1
1136,ierrejon,@locotimecarlos La democracia en realidad pasa por ahí,15-12-2020,21:26,0,2
1137,ierrejon,@rpons2 A tu! 😊,15-12-2020,21:25,0,1
1138,ierrejon,"@Jaigongo Gracias por compartirlo, Jimena.  Un abrazo enorme! 🏳️‍⚧️",15-12-2020,19:56,0,31
1139,ierrejon,Que cualquiera pueda llegar a ser juez sin importar de dónde venga. Esa es la reforma más importante que le falta al poder judicial. https://t.co/P5UVQHM7wO,15-12-2020,19:41,1031,4362
1140,ierrejon,El PP cree que el poder le pertenece por nacimiento. https://t.co/ppT3WpqjT8,15-12-2020,17:44,377,1591
1141,ierrejon,El Congreso vuelve a rechazar investigar al rey emérito y nosotros volvemos a registrar la Ley de Responsabilidad de la Corona: transparencia y control para que este bochorno no vuelva a pasar. https://t.co/JOkjf6iJUw,15-12-2020,12:8,132,565
1142,ierrejon,"Hoy escuchando a @campana4suma, empresarias y empresarios pioneros en la #SemanaLaboral4Días, para seguir trabajando por hacer realidad esta medida en España. https://t.co/8Kz7zWxOk8",15-12-2020,10:38,57,180
1143,ierrejon,Trabajadores más felices son empresas más productivas. https://t.co/F8DimuYfkC,15-12-2020,9:51,136,784
1144,ierrejon,@_adrianramirez_ Gracias! ☺️🥳,14-12-2020,19:33,0,2
1145,ierrejon,@femmequiparla Gracias!! 😊 Cómo lo has sabido?,14-12-2020,19:18,0,1
1146,ierrejon,@CFBarbudo Mmm tell me more... 🤔,14-12-2020,14:37,0,2
1147,ierrejon,"@jlantunez Muchas gracias. Me encantaría, claro.",14-12-2020,13:36,0,15
1148,ierrejon,@ClerigoEnfurec1 La trascendencia adopta muchas formas 😉,14-12-2020,13:14,0,2
1149,ierrejon,"@ahedilla @begoON74 Casi todo hoy en día ya es discusión sobre el quién, casi nunca sobre el qué. No me quejo, yo estoy acostumbrado. Pero empobrece intelectualmente .",14-12-2020,13:13,0,4
1150,ierrejon,Siglo XXI. Tanto progreso que se caen los servidores del monopolio google y se nos para todo.,14-12-2020,12:32,555,4179
1151,ierrejon,"@htejero_ Jajajajaja

Pues verás cuando sepas lo de la semana de 4 días. Grünen Raus!",14-12-2020,12:15,0,8
1152,ierrejon,@kolontai1959 @mimisma16 😉❤️,14-12-2020,11:50,0,1
1153,ierrejon,@ahedilla Cómo lo del “curriculum” ciego pero para las ideas. Los resultados podrían descolocar a muchos,14-12-2020,10:27,0,3
1154,ierrejon,@ahedilla Jejejeje,14-12-2020,10:22,0,1
1155,ierrejon,"Y esto dicen las empresas que ya lo ponen en marcha y a quienes hay que escuchar. Cada sector tendrá su proceso y se debe ir estudiando: pero es una medida real, que mejora la productividad y la salud de los trabajadores y que funciona 3/3 

https://t.co/x77zsqRbbO",14-12-2020,8:24,41,130
1156,ierrejon,"Es ya una propuesta que defienden varios sindicatos en Europa e incluso la patronal japonesa y que ya se abre paso en los principales sindicatos de España 2/3
https://t.co/ca7BTMPmJi",14-12-2020,8:24,37,116
1157,ierrejon,Hicimos una propuesta de futuro y es ya el debate del presente: la semana laboral de 4 días (32h). Lo vamos a lograr 1/3 https://t.co/DcjUC1sfUL,14-12-2020,8:24,125,615
1158,ierrejon,@JJREGATOS Gracias Juan!,14-12-2020,6:58,0,1
1159,ierrejon,"@arschipani Muchas gracias , me alegro de que te haya interesado!",13-12-2020,19:27,0,5
1160,ierrejon,@juan_elman @elDiarioAR Un gusto mutuo 😉,13-12-2020,19:15,0,21
1161,ierrejon,Estamos en un momento crucial para llevar a cabo transformaciones que nuestro país necesita. Me estreno en esta entrevista para @elDiarioAR https://t.co/9ytsMgHe4H,13-12-2020,18:20,74,340
1162,ierrejon,"@FalconnCrestt Psé, casi nada. Me ha pillado usted señor bot. https://t.co/TFSmjAAHav",13-12-2020,13:24,0,2
1163,ierrejon,@joannavarro0 Gracias Joan! Un abrazo,13-12-2020,12:54,0,0
1164,ierrejon,@solalonsol @alberoliver ❤️,13-12-2020,12:44,0,5
1165,ierrejon,@ladypalo Y cuanto más se lee es más terrible,13-12-2020,12:38,0,7
1166,ierrejon,"Un lugar donde nadie mira, un dolor de gente que se queda sin voz. https://t.co/ry96k3abee",13-12-2020,12:36,45,171
1167,ierrejon,"@teclista Muchas gracias, Marta. Esa era justo la intención, pero casi siempre falta el tiempo o la paz intelectual.",13-12-2020,12:36,0,4
1168,ierrejon,@nolo14 😊,13-12-2020,11:44,0,3
1169,ierrejon,@sputnikjkb @extampitas ❤️,13-12-2020,11:21,0,2
1170,ierrejon,“Eso debe de ser que no emprenden lo suficiente” https://t.co/lohguvKzFk,13-12-2020,10:42,83,359
1171,ierrejon,"@MISSBLANDINGS El viaje en la renfe a Vallecas, que es donde está la Asamblea de Madrid. Y las tremendas influencias sobre el Gobierno de PP y Cs. 🤣🤣",13-12-2020,10:19,0,1
1172,ierrejon,@EuprepioPadula Gracias Euprepio!,13-12-2020,10:18,0,5
1173,ierrejon,"@GirautaOficial Te lo agradezco especialmente, Juan Carlos, precisamente por decirlo desde posiciones ideológicas tan lejanas. No es el tipo de gesto que abunde.",12-12-2020,21:43,7,364
1174,ierrejon,"@sevillajordi Te lo agradezco mucho, Jordi. Le hago llegar tus palabras . Un abrazo para ti también.",12-12-2020,20:42,3,23
1175,ierrejon,@FernandoOlmeda Qué bonito. Gracias Fernando. 😊,12-12-2020,18:49,1,36
1176,ierrejon,"@p_pdelgado Un abrazo, Pedro",12-12-2020,18:48,0,2
1177,ierrejon,@Flordelima17 @jesusmarana 😊,12-12-2020,18:41,0,0
